Product_ID,Snapshot_Date,Brand,Product_Name,SKU,Category,Subcategory,Collection,Original_Price,Sale_Price,Discount_Amount,Discount_Percent,Sale_Status,Price_Segment,Discount_Band,Category_Median_Price,Price_Index,Availability,Currency,Price_Competitiveness_Score,Discount_Strategy_Score,Product_Variety_Score,Availability_Score,Brand_Intelligence_Score,Product_URL,Source_Website,Scrape_Date
J-001,2026-08-31,J.,Choco Vanille,PU300268-DFT-100ML-REG,Unstitched,Other,Women Unstitched,6900.0,6900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/choco-vanille-pu300268,www.junaidjamshed.com,2026-08-31
J-002,2026-08-31,J.,Galaxy Grape,PU300267-DFT-100ML-REG,Unstitched,Other,Women Unstitched,6900.0,6900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/galaxy-grape-pu300267,www.junaidjamshed.com,2026-08-31
J-003,2026-08-31,J.,Matcha Matcha,PU300266-DFT-100ML-REG,Unstitched,Other,Women Unstitched,6900.0,6900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/matcha-matcha-pu300266,www.junaidjamshed.com,2026-08-31
J-004,2026-08-31,J.,Pink Sugar,PU300265-DFT-100ML-REG,Unstitched,Other,Women Unstitched,6900.0,6900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,100.0,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/pink-sugar-pu300265,www.junaidjamshed.com,2026-08-31
J-005,2026-08-31,J.,ENIGMA NOIR,PL300018-DFT-100ML-REG,Unstitched,Other,Women Unstitched,4500.0,4500.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,65.22,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/enigma-noir-pl300018,www.junaidjamshed.com,2026-08-31
J-006,2026-08-31,J.,ZARAR METALLIC,PM300185-DFT-100ML-REG,Unstitched,Other,Women Unstitched,5500.0,5500.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,79.71,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/zarar-metallic-pm300185,www.junaidjamshed.com,2026-08-31
J-007,2026-08-31,J.,ZARAR SHADOW,PM300184-DFT-100ML-REG,Unstitched,Other,Women Unstitched,5500.0,5500.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,79.71,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/zarar-shadow-pm300184,www.junaidjamshed.com,2026-08-31
J-008,2026-08-31,J.,JANAN ZIRCON,PL300167-DFT-100ML-REG,Unstitched,Other,Women Unstitched,5900.0,5900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,85.51,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/janan-zircon-pl300167,www.junaidjamshed.com,2026-08-31
J-009,2026-08-31,J.,JANAN PEARL,PL300162-DFT-100ML-REG,Unstitched,Other,Women Unstitched,5900.0,5900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,85.51,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/janan-pearl-pl300162,www.junaidjamshed.com,2026-08-31
J-010,2026-08-31,J.,JANAN ONYX,PL300160-DFT-100ML-REG,Unstitched,Other,Women Unstitched,5900.0,5900.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,85.51,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/products/janan-onyx-pl300160,www.junaidjamshed.com,2026-08-31
J-011,2026-08-31,J.,Teal Embroidered Cambric Unstitched 2Pc,JST262487U-GREEN-2PS-REG,Unstitched,2 Piece,Women Unstitched,4990.0,4990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,72.32,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/teal-embroidered-cambric-unstitched-2pc-jst262487u,www.junaidjamshed.com,2026-08-31
J-012,2026-08-31,J.,Red Embroidered Cambric Unstitched 2Pc,JST262486U-RED-2PS-REG,Unstitched,2 Piece,Women Unstitched,4990.0,4990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,72.32,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/red-embroidered-cambric-unstitched-2pc-jst262486u,www.junaidjamshed.com,2026-08-31
J-013,2026-08-31,J.,Blue Embroidered Cambric Unstitched 2Pc,JST262485U-BLUE-2PS-REG,Unstitched,2 Piece,Women Unstitched,4990.0,4990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,72.32,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-cambric-unstitched-2pc-jst262485u,www.junaidjamshed.com,2026-08-31
J-014,2026-08-31,J.,Off White Embroidered Cambric Unstitched 2Pc,JST262484U-WHITE-2PS-REG,Unstitched,2 Piece,Women Unstitched,4990.0,4990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,72.32,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/off-white-embroidered-cambric-unstitched-2pc-jst262484u,www.junaidjamshed.com,2026-08-31
J-015,2026-08-31,J.,Black Embroidered Dobby Unstitched 3Pc,JLU264617U-BLACK-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/black-embroidered-dobby-unstitched-3pc-jlu264617u,www.junaidjamshed.com,2026-08-31
J-016,2026-08-31,J.,Brown Embroidered Dobby Unstitched 3Pc,JLU264616U-BROWN-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/brown-embroidered-dobby-unstitched-3pc-jlu264616u,www.junaidjamshed.com,2026-08-31
J-017,2026-08-31,J.,Beige Embroidered Dobby Unstitched 3Pc,JLU264615U-BROWN-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/beige-embroidered-dobby-unstitched-3pc-jlu264615u,www.junaidjamshed.com,2026-08-31
J-018,2026-08-31,J.,White Embroidered Dobby Unstitched 3Pc,JLU264614U-WHITE-3PS-REG,Unstitched,3 Piece,Women Unstitched,6990.0,6990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,101.3,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/white-embroidered-dobby-unstitched-3pc-jlu264614u,www.junaidjamshed.com,2026-08-31
J-019,2026-08-31,J.,Blue Embroidered Cambric Unstitched 3Pc,JLU264613U-BLUE-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/blue-embroidered-cambric-unstitched-3pc-jlu264613u,www.junaidjamshed.com,2026-08-31
J-020,2026-08-31,J.,Purple Embroidered Cambric Unstitched 3Pc,JLU264612U-PURPLE-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/purple-embroidered-cambric-unstitched-3pc-jlu264612u,www.junaidjamshed.com,2026-08-31
J-021,2026-08-31,J.,Red Embroidered Cambric Unstitched 3Pc,JLU264611U-RED-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/red-embroidered-cambric-unstitched-3pc-jlu264611u,www.junaidjamshed.com,2026-08-31
J-022,2026-08-31,J.,Green Embroidered Cambric Unstitched 3Pc,JLU264610U-GREEN-3PS-REG,Unstitched,3 Piece,Women Unstitched,5990.0,5990.0,0.0,0.0,Regular Price,Budget,No Discount,6900.0,86.81,Available,PKR,100.0,1.14,60.0,100.0,65.28,https://www.junaidjamshed.com/collections/womens-new-in-women-unstitched/products/green-embroidered-cambric-unstitched-3pc-jlu264610u,www.junaidjamshed.com,2026-08-31
